state_name,crop_name,apy_item_interval_start,temperature_recorded_date,state_temperature_max_val,state_temperature_min_val,state_rainfall_val,yield,FRL,Live Cap FRL,Level,Current Live Storage
Andhra Pradesh,gram,2000,2000-01-01,30.38,14.47,0.0,1.22615,152.29666666666665,2.8383333333333334,266.3,6.39
Andhra Pradesh,gram,2000,2000-01-02,30.04,13.96,0.0,1.22615,152.29666666666665,2.8383333333333334,266.18,6.33
Andhra Pradesh,gram,2000,2000-01-03,29.92,12.98,0.0,1.22615,152.29666666666665,2.8383333333333334,266.09,6.286
Andhra Pradesh,gram,2000,2000-01-04,29.98,12.23,0.0,1.22615,152.29666666666665,2.8383333333333334,266.03,6.257
Andhra Pradesh,gram,2000,2000-01-05,29.77,13.24,0.0,1.22615,152.29666666666665,2.8383333333333334,265.97,6.228
Andhra Pradesh,gram,2000,2000-01-06,30.42,12.31,0.0,1.22615,152.29666666666665,2.8383333333333334,266.3,6.39
Andhra Pradesh,gram,2000,2000-01-07,30.7,12.12,0.0,1.22615,152.29666666666665,2.8383333333333334,266.18,6.33
Andhra Pradesh,gram,2000,2000-01-08,30.37,11.92,0.0,1.22615,152.29666666666665,2.8383333333333334,266.09,6.286
Andhra Pradesh,gram,2000,2000-01-09,31.01,12.05,0.0,1.22615,152.29666666666665,2.8383333333333334,266.03,6.257
Andhra Pradesh,gram,2000,2000-01-10,31.93,13.14,0.0,1.22615,152.29666666666665,2.8383333333333334,265.97,6.228
Andhra Pradesh,gram,2000,2000-01-11,31.91,13.5,0.0,1.22615,152.29666666666665,2.8383333333333334,265.88,6.184
Andhra Pradesh,gram,2000,2000-01-12,32.06,13.42,0.0,1.22615,152.29666666666665,2.8383333333333334,265.76,6.127
Andhra Pradesh,gram,2000,2000-01-13,32.43,14.3,0.0,1.22615,152.29666666666665,2.8383333333333334,265.67,6.084
Andhra Pradesh,gram,2000,2000-01-14,32.68,16.21,0.0,1.22615,152.29666666666665,2.8383333333333334,265.67,6.084
Andhra Pradesh,gram,2000,2000-01-15,33.34,16.01,0.0,1.22615,152.29666666666665,2.8383333333333334,265.48,5.999
Andhra Pradesh,gram,2000,2000-01-16,33.53,16.52,0.0,1.22615,152.29666666666665,2.8383333333333334,265.42,5.972
Andhra Pradesh,gram,2000,2000-01-17,33.3,15.87,0.0,1.22615,152.29666666666665,2.8383333333333334,265.36,5.944
Andhra Pradesh,gram,2000,2000-01-18,33.22,15.47,0.0,1.22615,152.29666666666665,2.8383333333333334,265.21,5.875
Andhra Pradesh,gram,2000,2000-01-19,33.38,14.92,0.0,1.22615,152.29666666666665,2.8383333333333334,265.15,5.848
Andhra Pradesh,gram,2000,2000-01-20,33.34,14.94,0.0,1.22615,152.29666666666665,2.8383333333333334,265.03,5.794
Andhra Pradesh,gram,2000,2000-01-21,34.17,15.6,0.0,1.22615,152.29666666666665,2.8383333333333334,264.93,5.754
Andhra Pradesh,gram,2000,2000-01-22,34.03,15.38,0.0,1.22615,152.29666666666665,2.8383333333333334,264.87,5.727
Andhra Pradesh,gram,2000,2000-01-23,34.15,15.58,0.0,1.22615,152.29666666666665,2.8383333333333334,264.78,5.687
Andhra Pradesh,gram,2000,2000-01-24,33.57,15.81,0.0,1.22615,152.29666666666665,2.8383333333333334,264.72,5.661
Andhra Pradesh,gram,2000,2000-01-25,33.32,16.43,0.0,1.22615,152.29666666666665,2.8383333333333334,264.66,5.635
Andhra Pradesh,gram,2000,2000-01-26,32.99,15.85,0.07,1.22615,152.29666666666665,2.8383333333333334,264.57,5.595
Andhra Pradesh,gram,2000,2000-01-27,32.23,16.16,0.06,1.22615,152.29666666666665,2.8383333333333334,264.54,5.583
Andhra Pradesh,gram,2000,2000-01-28,32.1,15.25,0.0,1.22615,152.29666666666665,2.8383333333333334,264.48,5.557
Andhra Pradesh,gram,2000,2000-01-29,32.53,15.72,0.0,1.22615,152.29666666666665,2.8383333333333334,264.38,5.518
Andhra Pradesh,gram,2000,2000-01-30,33.67,13.81,0.0,1.22615,152.29666666666665,2.8383333333333334,264.29,5.48
Andhra Pradesh,gram,2000,2000-01-31,33.59,14.26,0.0,1.22615,152.29666666666665,2.8383333333333334,264.23,5.474
Andhra Pradesh,gram,2000,2000-02-01,32.9,14.4,0.0,1.22615,152.29666666666665,2.8383333333333334,175.79999999999998,2.854
